Date,spx
2019-12-16,1.5178881518593712e+22
2019-12-17,1.5672843081123149e+22
2019-12-18,1.614311120601299e+22
2019-12-19,1.4825509951531806e+22
2019-12-20,1.3464837396114358e+22
2019-12-21,1.3332407923171622e+22
2019-12-22,1.3909597132714773e+22
2019-12-23,1.3824114308187653e+22
2019-12-24,1.4428093180114217e+22
2019-12-25,1.349703025215071e+22
2019-12-26,1.3231733331201475e+22
2019-12-27,1.2710763681706697e+22
2019-12-28,1.3622257343389374e+22
2019-12-29,1.3996462562327495e+22
2019-12-30,1.3570909552237909e+22
2019-12-31,1.4059500572211707e+22
2020-01-01,1.4780391764564902e+22
2020-01-02,1.4536651323232076e+22
2020-01-03,1.4793929585044778e+22
2020-01-04,1.62712746442087e+22
2020-01-05,1.6915898502772282e+22
2020-01-06,1.7474251406873956e+22
2020-01-07,1.6316835309838993e+22
2020-01-08,1.7256840134862645e+22
2020-01-09,1.7916163742609965e+22
2020-01-10,1.9318636457968852e+22
2020-01-11,1.878600811493872e+22
2020-01-12,1.7094157731423047e+22
2020-01-13,1.7173439099263278e+22
2020-01-14,1.686055939645106e+22
2020-01-15,1.4991516011496403e+22
2020-01-16,1.5115898677804935e+22
2020-01-17,1.3712401393530821e+22
2020-01-18,1.4143740403241672e+22
2020-01-19,1.3792351545915716e+22
2020-01-20,1.4793873290049435e+22
2020-01-21,1.3650867585922151e+22
2020-01-22,1.306476350091662e+22
2020-01-23,1.2491380958958505e+22
2020-01-24,1.205848145197677e+22
2020-01-25,1.2992648485983444e+22
2020-01-26,1.2897785789332419e+22
2020-01-27,1.294678495327821e+22
2020-01-28,1.3185276449245335e+22
2020-01-29,1.2693320114449985e+22
2020-01-30,1.2293030046470133e+22
2020-01-31,1.1065483896037757e+22
2020-02-01,1.075650205870303e+22
2020-02-02,1.0951471893771153e+22
2020-02-03,1.0641165998145977e+22
2020-02-04,1.0321053514332203e+22
2020-02-05,1.0085543401318397e+22
2020-02-06,1.1149549212582162e+22
2020-02-07,1.0936525572507817e+22
2020-02-08,1.2365129298804614e+22
2020-02-09,1.2000889419941957e+22
2020-02-10,1.0336104544286875e+22
2020-02-11,1.057629389731352e+22
2020-02-12,1.0582831998072554e+22
2020-02-13,1.0561860986407704e+22
2020-02-14,1.0549619076720604e+22
2020-02-15,1.1419788834122435e+22
2020-02-16,1.207781653107698e+22
2020-02-17,1.1430161749964176e+22
2020-02-18,1.1747242185328823e+22
2020-02-19,1.3282101589433987e+22
2020-02-20,1.437403647378689e+22
2020-02-21,1.490637658644087e+22
2020-02-22,1.407082149577501e+22
2020-02-23,1.4238856427371737e+22
2020-02-24,1.5152905881842946e+22
2020-02-25,1.4501812602414645e+22
2020-02-26,1.4352668019454923e+22
2020-02-27,1.3506557617162412e+22
2020-02-28,1.4124114841965498e+22
2020-02-29,1.4026875370611128e+22
2020-03-01,1.4532825515348625e+22
2020-03-02,1.4115981341038467e+22
2020-03-03,1.3322239921112926e+22
2020-03-04,1.4768556304744172e+22
2020-03-05,1.492270551278981e+22
2020-03-06,1.5337139135399418e+22
2020-03-07,1.3352461326412396e+22
2020-03-08,1.4391648926029629e+22
2020-03-09,1.347434336902783e+22
2020-03-10,1.3662016246799707e+22
2020-03-11,1.2870704518873133e+22
2020-03-12,1.2960274360062091e+22
2020-03-13,1.1875290781734035e+22
2020-03-14,1.1408120007487918e+22
2020-03-15,1.2707031323515514e+22
2020-03-16,1.2345758190907387e+22
2020-03-17,1.3460009537313817e+22
2020-03-18,1.425657471420572e+22
2020-03-19,1.4834165870015612e+22
2020-03-20,1.6049778607335364e+22
2020-03-21,1.566333936000949e+22
2020-03-22,1.567858404474814e+22
2020-03-23,1.648305866848561e+22
2020-03-24,1.5500356341294766e+22
2020-03-25,1.670556238577557e+22
2020-03-26,1.6402082821285582e+22
2020-03-27,1.6293758865348347e+22
2020-03-28,1.6971678961856986e+22
2020-03-29,1.5660352347556637e+22
2020-03-30,1.4534987243169763e+22
2020-03-31,1.2790923251474265e+22
2020-04-01,1.234274415685677e+22
2020-04-02,1.2516423224686499e+22
2020-04-03,1.2532667708542424e+22
2020-04-04,1.323733693503783e+22
2020-04-05,1.308002282235406e+22
2020-04-06,1.2551805755158935e+22
2020-04-07,1.2760512694990445e+22
2020-04-08,1.2407559962693885e+22
2020-04-09,1.1937652125774234e+22
2020-04-10,1.2028664244743858e+22
2020-04-11,1.2435137755012089e+22
2020-04-12,1.2012432145786908e+22
2020-04-13,1.1444122908809025e+22
2020-04-14,1.0198124384803405e+22
2020-04-15,9.360288783876233e+21
2020-04-16,9.697470473227695e+21
2020-04-17,9.49707042290887e+21
2020-04-18,8.776187674804976e+21
2020-04-19,9.74724200450958e+21
2020-04-20,9.936760232228772e+21
2020-04-21,1.001312889701e+22
2020-04-22,1.058969773570448e+22
2020-04-23,1.0888860599951634e+22
2020-04-24,1.0665183694958744e+22
2020-04-25,1.159139737202348e+22
2020-04-26,1.1806183045452035e+22
2020-04-27,1.0647338181435289e+22
2020-04-28,1.0689051647083901e+22
2020-04-29,1.0180671810347437e+22
2020-04-30,9.097289824636865e+21
2020-05-01,9.289820397556814e+21
2020-05-02,9.402768424411452e+21
2020-05-03,9.388825842915067e+21
2020-05-04,9.079885100926938e+21
2020-05-05,8.547971141387696e+21
2020-05-06,9.000259770665167e+21
2020-05-07,8.984891236936766e+21
2020-05-08,9.680727215713039e+21
2020-05-09,9.174273230767229e+21
2020-05-10,8.725247459419788e+21
2020-05-11,9.80373741003513e+21
2020-05-12,1.0979832186524611e+22
2020-05-13,1.065054699616979e+22
2020-05-14,1.1167086229531142e+22
2020-05-15,1.1184992541649567e+22
2020-05-16,1.0309287860305698e+22
2020-05-17,9.433558409163877e+21
2020-05-18,8.904366312649428e+21
2020-05-19,8.997890877261171e+21
2020-05-20,9.300280570641335e+21
2020-05-21,9.60770022185532e+21
2020-05-22,9.612245479779243e+21
2020-05-23,1.0225158367466603e+22
2020-05-24,9.691479559823386e+21
2020-05-25,9.62718054204351e+21
2020-05-26,1.037327387791147e+22
2020-05-27,1.0190386074743676e+22
2020-05-28,9.456184493691787e+21
2020-05-29,9.458781944776873e+21
2020-05-30,9.030351134525397e+21
2020-05-31,8.734438743309298e+21
2020-06-01,8.41458071287447e+21
2020-06-02,8.51243717737779e+21
2020-06-03,8.870091104735371e+21
2020-06-04,8.093210598864752e+21
2020-06-05,7.840260296293954e+21
2020-06-06,7.434259101036644e+21
2020-06-07,6.708458422139661e+21
2020-06-08,6.582645862949439e+21
2020-06-09,6.373162615132161e+21
2020-06-10,6.798730261920536e+21
2020-06-11,7.578544862948386e+21
2020-06-12,6.583977239589281e+21
2020-06-13,6.47718112982563e+21
2020-06-14,6.228901623018369e+21
2020-06-15,6.33418902690685e+21
2020-06-16,6.034357378115032e+21
2020-06-17,5.946244451405528e+21
2020-06-18,6.300835368066544e+21
2020-06-19,6.373235235676152e+21
2020-06-20,6.449738445496248e+21
2020-06-21,6.624765778464422e+21
2020-06-22,6.640047054950043e+21
2020-06-23,7.368727222858776e+21
2020-06-24,7.775448994056466e+21
2020-06-25,7.901179362553488e+21
2020-06-26,7.136759190951897e+21
2020-06-27,6.515120578986506e+21
2020-06-28,5.998897160549023e+21
2020-06-29,5.530724335385817e+21
2020-06-30,5.298210242024119e+21
2020-07-01,4.883528921435005e+21
2020-07-02,4.846578575342291e+21
2020-07-03,4.88671521817137e+21
2020-07-04,4.454007114173799e+21
2020-07-05,4.297386555832642e+21
2020-07-06,4.3574741450109726e+21
2020-07-07,4.2440813876931314e+21
2020-07-08,4.0336191699068534e+21
2020-07-09,4.11769630840028e+21
2020-07-10,3.827062135947459e+21
2020-07-11,3.954349624015645e+21
2020-07-12,4.426381471109555e+21
2020-07-13,4.5217147939216404e+21
2020-07-14,4.068450853849867e+21
2020-07-15,4.125604910820919e+21
2020-07-16,4.621498517590498e+21
2020-07-17,4.899389473422697e+21
2020-07-18,5.04474146254622e+21
2020-07-19,5.035301354777298e+21
2020-07-20,5.072413267506644e+21
2020-07-21,5.796325812259852e+21
2020-07-22,6.35415460995489e+21
2020-07-23,6.638248992798816e+21
2020-07-24,6.052108316046313e+21
2020-07-25,6.54393911300205e+21
2020-07-26,6.255523526315663e+21
2020-07-27,6.06188169018766e+21
2020-07-28,6.035577290664096e+21
2020-07-29,6.089555183997945e+21
2020-07-30,5.687099447547282e+21
2020-07-31,5.716550174360518e+21
2020-08-01,5.920012672425955e+21
2020-08-02,6.304032923801977e+21
2020-08-03,6.048276878663327e+21
2020-08-04,5.934234477099238e+21
2020-08-05,5.7910436528469e+21
2020-08-06,5.629383003572762e+21
2020-08-07,5.533172041783292e+21
2020-08-08,5.467811863341218e+21
2020-08-09,5.94538257502684e+21
2020-08-10,7.251525546156086e+21
2020-08-11,6.872759869645299e+21
2020-08-12,6.279096492665227e+21
2020-08-13,6.036890089955474e+21
2020-08-14,5.841096659105495e+21
2020-08-15,5.423584826150579e+21
2020-08-16,5.277373212448183e+21
2020-08-17,5.536106699890478e+21
2020-08-18,5.413683662369805e+21
2020-08-19,5.217203432576652e+21
2020-08-20,5.037011033785838e+21
2020-08-21,4.976315458657813e+21
2020-08-22,4.959619488939243e+21
2020-08-23,4.833654370311644e+21
2020-08-24,4.666085842751326e+21
2020-08-25,4.823155353680337e+21
2020-08-26,4.512100171667158e+21
2020-08-27,4.4914069758043205e+21
2020-08-28,4.4790707720000226e+21
2020-08-29,4.285076529201178e+21
2020-08-30,4.035927827665834e+21
2020-08-31,3.9505651929537703e+21
2020-09-01,4.3713258100898807e+21
2020-09-02,4.416447093281529e+21
2020-09-03,4.3046714097048905e+21
2020-09-04,4.644172734339425e+21
2020-09-05,5.192246735241579e+21
2020-09-06,5.016091813516702e+21
2020-09-07,4.966491981970611e+21
2020-09-08,5.219910658902656e+21
2020-09-09,5.094461765382343e+21
2020-09-10,5.052329464968386e+21
2020-09-11,5.209288356231549e+21
2020-09-12,5.345614005801914e+21
2020-09-13,5.506073319875451e+21
2020-09-14,5.615120666502833e+21
2020-09-15,5.363363817833288e+21
2020-09-16,5.605297752765584e+21
2020-09-17,5.709445182998387e+21
2020-09-18,5.448614144029644e+21
2020-09-19,5.56674975470506e+21
2020-09-20,5.672344529268109e+21
2020-09-21,5.617755835234798e+21
2020-09-22,5.996448891201594e+21
2020-09-23,5.524903995817394e+21
2020-09-24,5.489505139796308e+21
2020-09-25,5.491725414412602e+21
2020-09-26,5.72294303403157e+21
2020-09-27,5.970155187727145e+21
2020-09-28,5.74507878915005e+21
2020-09-29,6.099459162528486e+21
2020-09-30,5.972068654618824e+21
2020-10-01,6.240698239292312e+21
2020-10-02,6.07836880547351e+21
2020-10-03,6.335614416188913e+21
2020-10-04,6.471945132308859e+21
2020-10-05,6.288013056977467e+21
2020-10-06,6.326992274702312e+21
2020-10-07,6.328126618858456e+21
2020-10-08,6.491255441611117e+21
2020-10-09,6.698280849931757e+21
2020-10-10,6.887378554035743e+21
2020-10-11,7.00970363826452e+21
2020-10-12,6.686894061223905e+21
2020-10-13,6.425671772037534e+21
2020-10-14,7.229815381202393e+21
2020-10-15,7.82824638133799e+21
2020-10-16,8.622115027953004e+21
2020-10-17,8.45570308107199e+21
2020-10-18,8.908239408328966e+21
2020-10-19,8.149408766814895e+21
2020-10-20,8.263514218773768e+21
2020-10-21,8.771468465345445e+21
2020-10-22,9.617820936117928e+21
2020-10-23,9.806430562612297e+21
2020-10-24,1.0399224744864287e+22
2020-10-25,1.0202910585307393e+22
2020-10-26,1.095945339821076e+22
2020-10-27,1.2210121029130056e+22
2020-10-28,1.1757284086597953e+22
2020-10-29,1.1552243076863122e+22
2020-10-30,1.2525402276443569e+22
2020-10-31,1.3177683380273588e+22
2020-11-01,1.4534765440888115e+22
2020-11-02,1.453792696782653e+22
2020-11-03,1.366832353807784e+22
2020-11-04,1.2859613278890826e+22
2020-11-05,1.231913065811056e+22
2020-11-06,1.1574430060427363e+22
2020-11-07,1.2026048779260262e+22
2020-11-08,1.0901994222364953e+22
2020-11-09,1.0393434241643395e+22
2020-11-10,1.0151741812241116e+22
2020-11-11,1.1336799877888972e+22
2020-11-12,1.0831441956502474e+22
2020-11-13,1.080511278718096e+22
2020-11-14,1.044056328584392e+22
2020-11-15,1.0027654131708177e+22
2020-11-16,9.555214145898037e+21
2020-11-17,1.0649735222336957e+22
2020-11-18,1.0273013617107042e+22
2020-11-19,1.0542378414419699e+22
2020-11-20,1.1323790104465406e+22
2020-11-21,1.1730673442299727e+22
2020-11-22,1.1615875561898147e+22
2020-11-23,1.0999661535683924e+22
2020-11-24,1.094604167852045e+22
2020-11-25,1.0891768799411009e+22
2020-11-26,1.1260726198883337e+22
2020-11-27,1.0765574560152367e+22
2020-11-28,1.1455304220783879e+22
2020-11-29,1.1609408392833242e+22
2020-11-30,1.1580436736430368e+22
2020-12-01,1.0453355760585466e+22
2020-12-02,1.0239210724203906e+22
2020-12-03,1.0303272177103438e+22
2020-12-04,1.1607548406187138e+22
2020-12-05,1.0858290165681043e+22
2020-12-06,1.110163429024666e+22
2020-12-07,1.1858134318953567e+22
2020-12-08,1.2212357066345046e+22
2020-12-09,1.2395497071091974e+22
2020-12-10,1.1965462979373154e+22
2020-12-11,1.2578647208938063e+22
2020-12-12,1.3290616770429438e+22
2020-12-13,1.3350475238976726e+22
2020-12-14,1.3529040712402152e+22
2020-12-15,1.3383670145930167e+22
2020-12-16,1.315834492347366e+22
2020-12-17,1.2467388031943689e+22
2020-12-18,1.2737071458929982e+22
2020-12-19,1.257763952852144e+22
2020-12-20,1.2158343144214178e+22
2020-12-21,1.2085236211463072e+22
2020-12-22,1.300281311034242e+22
2020-12-23,1.3488177301183206e+22
2020-12-24,1.4562404031801288e+22
2020-12-25,1.4550464989189129e+22
2020-12-26,1.4043526304333423e+22
2020-12-27,1.4971570694646686e+22
2020-12-28,1.4940249285138231e+22
2020-12-29,1.4625033340019316e+22
2020-12-30,1.5375684318710175e+22
2020-12-31,1.5663160341924302e+22
2021-01-01,1.484673316477579e+22
2021-01-02,1.5162445631753623e+22
2021-01-03,1.5159670288483256e+22
2021-01-04,1.687883500373893e+22
2021-01-05,1.870541732550683e+22
2021-01-06,1.907645989160663e+22
2021-01-07,2.1617037268798316e+22
2021-01-08,1.998196939528444e+22
2021-01-09,1.9372064912148162e+22
2021-01-10,2.0230315893136158e+22
2021-01-11,2.0874486014037283e+22
2021-01-12,2.1974298820038363e+22
2021-01-13,2.1288229460003997e+22
2021-01-14,2.173395296692467e+22
2021-01-15,2.210891366470028e+22
2021-01-16,2.208354263619949e+22
2021-01-17,2.333955378807666e+22
2021-01-18,2.0700507456832333e+22
2021-01-19,2.1163211786148005e+22
2021-01-20,2.273471360272136e+22
2021-01-21,2.3175422351456957e+22
2021-01-22,2.5399779480812822e+22
2021-01-23,2.615881165841022e+22
2021-01-24,2.802835944652314e+22
2021-01-25,2.837444081168824e+22
2021-01-26,2.986040125693932e+22
2021-01-27,3.16053502059616e+22
2021-01-28,2.993613153647337e+22
2021-01-29,3.105464103632748e+22
2021-01-30,3.178101761302681e+22
2021-01-31,3.3555922254970543e+22
2021-02-01,3.209265544824178e+22
2021-02-02,3.064207302986351e+22
2021-02-03,2.8548153656515175e+22
2021-02-04,2.816190018267393e+22
2021-02-05,2.747932336415059e+22
2021-02-06,2.7693895116596844e+22
2021-02-07,2.999351415112551e+22
2021-02-08,3.1205574674239174e+22
2021-02-09,3.109897897465894e+22
2021-02-10,2.8960246533218458e+22
2021-02-11,3.1371000895751747e+22
2021-02-12,2.855828225207713e+22
2021-02-13,2.97115527856551e+22
2021-02-14,3.0416839005299456e+22
2021-02-15,3.045677917859479e+22
2021-02-16,3.3369552043390884e+22
2021-02-17,3.3204605455238626e+22
2021-02-18,3.2904881892837865e+22
2021-02-19,3.2827152015069263e+22
2021-02-20,3.780400340208273e+22
2021-02-21,4.276440313965742e+22
2021-02-22,4.506941748653968e+22
2021-02-23,4.136543647660844e+22
2021-02-24,4.079782980117243e+22
2021-02-25,4.409597793788243e+22
2021-02-26,4.334878572370539e+22
2021-02-27,4.563043539572085e+22
2021-02-28,4.503195204123958e+22
2021-03-01,4.35586444591416e+22
2021-03-02,4.025443447733316e+22
2021-03-03,4.101473216642584e+22
2021-03-04,3.782059015951034e+22
2021-03-05,3.4111015678841908e+22
2021-03-06,3.791824621383024e+22
2021-03-07,3.7803571056518506e+22
2021-03-08,3.710860483542027e+22
2021-03-09,3.909952238169101e+22
2021-03-10,3.7442762920571905e+22
2021-03-11,3.5078947325154884e+22
2021-03-12,3.867821514015013e+22
2021-03-13,4.272396531860326e+22
2021-03-14,3.6920385896193574e+22
2021-03-15,3.222920233714384e+22
2021-03-16,3.1824934464793115e+22
2021-03-17,3.3324648903306186e+22
2021-03-18,3.480795222477712e+22
2021-03-19,3.696915087295874e+22
2021-03-20,3.746719494855039e+22
2021-03-21,3.7363004171171173e+22
2021-03-22,3.554244203620516e+22
2021-03-23,3.521409359457283e+22
2021-03-24,3.1219506559686445e+22
2021-03-25,3.203370107731969e+22
2021-03-26,3.096875513963371e+22
2021-03-27,3.1608365365912123e+22
2021-03-28,3.0946554645270588e+22
2021-03-29,3.4213184339988435e+22
2021-03-30,3.7262087510721055e+22
2021-03-31,3.904586199213089e+22
2021-04-01,3.729664363066187e+22
2021-04-02,3.507158844336376e+22
2021-04-03,3.3630504116599613e+22
2021-04-04,3.3631145879546513e+22
2021-04-05,3.530326711899458e+22
2021-04-06,3.430623546368935e+22
2021-04-07,3.3372736088327435e+22
2021-04-08,3.4426715760920766e+22
2021-04-09,3.648732876322488e+22
2021-04-10,3.87897693029201e+22
2021-04-11,3.5013573072963974e+22
2021-04-12,3.5756628730883273e+22
2021-04-13,3.973843455002718e+22
2021-04-14,3.867452669205531e+22
2021-04-15,3.8584634843493e+22
2021-04-16,3.783141230941491e+22
2021-04-17,4.08464146339525e+22
2021-04-18,4.080140565927656e+22
2021-04-19,3.952481530890212e+22
2021-04-20,4.009902876499148e+22
2021-04-21,4.120841397200054e+22
2021-04-22,4.081993346814356e+22
2021-04-23,4.0031168525806265e+22
2021-04-24,3.847146839205643e+22
2021-04-25,3.4947385921040323e+22
2021-04-26,3.462704487954546e+22
2021-04-27,3.3699724442872297e+22
2021-04-28,3.5324956454799997e+22
2021-04-29,3.535555841426798e+22
2021-04-30,3.3867776262967627e+22
2021-05-01,3.1541757127423313e+22
2021-05-02,3.0255173289475737e+22
2021-05-03,2.8797533730481375e+22
2021-05-04,2.6736790123788066e+22
2021-05-05,2.575718739904076e+22
2021-05-06,2.3456300601216986e+22
2021-05-07,2.33187291433997e+22
2021-05-08,2.2882451936697437e+22
2021-05-09,2.244174769156147e+22
2021-05-10,2.2780377851143085e+22
2021-05-11,2.2046842802836047e+22
2021-05-12,2.259335686941727e+22
2021-05-13,2.300059711752206e+22
2021-05-14,2.2261074533510434e+22
2021-05-15,2.200978493330223e+22
2021-05-16,2.1714148387563306e+22
2021-05-17,2.0247301219130785e+22
2021-05-18,2.0353937451107664e+22
2021-05-19,2.0032035912341917e+22
2021-05-20,2.022738404977874e+22
2021-05-21,1.9469561088681292e+22
2021-05-22,2.077526495884687e+22
2021-05-23,2.052954631137772e+22
2021-05-24,2.0119263881724642e+22
2021-05-25,2.007449134602914e+22
2021-05-26,2.032476538452137e+22
2021-05-27,1.9873263759278784e+22
2021-05-28,1.9385814401810524e+22
2021-05-29,1.7606063886667742e+22
2021-05-30,1.7201828665414314e+22
2021-05-31,1.8037473828072724e+22
2021-06-01,1.7034140510988894e+22
2021-06-02,1.5078751862178477e+22
2021-06-03,1.3957114612383159e+22
2021-06-04,1.4800534113898316e+22
2021-06-05,1.5642083495668208e+22
2021-06-06,1.7999806846689304e+22
2021-06-07,1.8949679058496524e+22
2021-06-08,1.929926422417172e+22
2021-06-09,1.764082154269188e+22
2021-06-10,1.7241443453636572e+22
2021-06-11,1.757043703591552e+22
2021-06-12,1.658460245518384e+22
2021-06-13,1.6507914034829068e+22
2021-06-14,1.7191333026482727e+22
2021-06-15,1.576699083133333e+22
2021-06-16,1.5824232708497115e+22
2021-06-17,1.5511536527369713e+22
2021-06-18,1.6137384879086788e+22
2021-06-19,1.5672783408428086e+22
2021-06-20,1.4927602051484668e+22
2021-06-21,1.5062367766734103e+22
2021-06-22,1.5191509611948859e+22
2021-06-23,1.5446878347519555e+22
2021-06-24,1.5605964626656697e+22
2021-06-25,1.6551990764382143e+22
2021-06-26,1.7527459184671524e+22
2021-06-27,1.768839531735561e+22
2021-06-28,1.9647579374751993e+22
2021-06-29,1.9686141446561353e+22
2021-06-30,1.7935720623991821e+22
2021-07-01,1.8237218604645767e+22
2021-07-02,1.983978399964891e+22
2021-07-03,1.8830348305069995e+22
2021-07-04,1.8520810273181287e+22
2021-07-05,1.8811608827020507e+22
2021-07-06,2.0178060626659778e+22
2021-07-07,1.9137247227577064e+22
2021-07-08,1.7240851230285573e+22
2021-07-09,1.937746022450175e+22
2021-07-10,1.9268515897715846e+22
2021-07-11,2.0580355922373716e+22
2021-07-12,2.1449057506297024e+22
2021-07-13,2.1228786448522333e+22
2021-07-14,2.0972741047107625e+22
2021-07-15,2.0654284762056816e+22
2021-07-16,2.0970101937725986e+22
2021-07-17,2.0176061028425225e+22
2021-07-18,2.1312199869020676e+22
2021-07-19,2.0510601919545188e+22
2021-07-20,2.1178879809251627e+22
2021-07-21,2.18335883532808e+22
2021-07-22,2.3536430897586976e+22
2021-07-23,2.4707591980684673e+22
2021-07-24,2.3745837021260635e+22
2021-07-25,2.2126378624055224e+22
2021-07-26,2.0883885026459605e+22
